id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
8646;mina;Mina;MINA;2026-03-22T22:59:59Z;2781;USD;2026-03-21T23:00:00Z;2026-03-22T22:59:59Z;2026-03-21T23:15:00Z;2026-03-22T20:24:00Z;0,0573739051;0,0579728429;0,0551823656;0,0565200699;5568223,61;72302742,88;1279240152,84
8646;mina;Mina;MINA;2026-03-23T22:59:59Z;2781;USD;2026-03-22T23:00:00Z;2026-03-23T22:59:59Z;2026-03-23T11:31:00Z;2026-03-23T09:41:00Z;0,0565200699;0,0587089688;0,0559632734;0,0582546847;8558122,80;74534521,57;1279459701,84
8646;mina;Mina;MINA;2026-03-24T22:59:59Z;2781;USD;2026-03-23T23:00:00Z;2026-03-24T22:59:59Z;2026-03-24T11:15:00Z;2026-03-24T03:41:00Z;0,0582546847;0,0590488487;0,0571799385;0,0580256191;7036118,59;74246746,10;1279551122,84
8646;mina;Mina;MINA;2026-03-25T22:59:59Z;2781;USD;2026-03-24T23:00:00Z;2026-03-25T22:59:59Z;2026-03-25T13:03:00Z;2026-03-24T23:34:00Z;0,0580256191;0,0586936316;0,0576039482;0,0580403262;6215020,94;74271205,00;1279648304,84
8646;mina;Mina;MINA;2026-03-26T22:59:59Z;2781;USD;2026-03-25T23:00:00Z;2026-03-26T22:59:59Z;2026-03-26T00:09:00Z;2026-03-26T19:12:00Z;0,0580403262;0,0582495073;0,0552018851;0,0557178366;3558887,06;71302965,48;1279715255,84
8646;mina;Mina;MINA;2026-03-27T22:59:59Z;2781;USD;2026-03-26T23:00:00Z;2026-03-27T22:59:59Z;2026-03-27T07:14:00Z;2026-03-27T18:18:00Z;0,0557178366;0,0561431713;0,0530376395;0,0532065565;4101539,97;68090621,08;1279741174,84
8646;mina;Mina;MINA;2026-03-28T22:59:59Z;2781;USD;2026-03-27T23:00:00Z;2026-03-28T22:59:59Z;2026-03-28T18:07:00Z;2026-03-28T00:41:00Z;0,0532065565;0,0540964325;0,0525529495;0,0534294999;3361805,42;68381392,53;1279843394,84
8646;mina;Mina;MINA;2026-03-29T21:59:59Z;2781;USD;2026-03-28T23:00:00Z;2026-03-29T21:59:59Z;2026-03-29T20:15:00Z;2026-03-29T20:52:00Z;0,0534294999;0,0540118320;0,0525577337;0,0531411327;4182865,89;68017109,76;1279933382,84
8646;mina;Mina;MINA;2026-03-30T21:59:59Z;2781;USD;2026-03-29T22:00:00Z;2026-03-30T21:59:59Z;2026-03-30T03:23:00Z;2026-03-30T17:55:00Z;0,0531411327;0,0549426321;0,0526344602;0,0527181645;3548185,41;67482456,35;1280060808,84
8646;mina;Mina;MINA;2026-03-31T21:59:59Z;2781;USD;2026-03-30T22:00:00Z;2026-03-31T21:59:59Z;2026-03-31T15:27:00Z;2026-03-31T07:58:00Z;0,0527181645;0,0535056207;0,0523816410;0,0529006599;4672444,18;67726154,22;1280251595,84
8646;mina;Mina;MINA;2026-04-01T21:59:59Z;2781;USD;2026-03-31T22:00:00Z;2026-04-01T21:59:59Z;2026-04-01T05:40:00Z;2026-03-31T22:01:00Z;0,0529006599;0,0618117957;0,0528920478;0,0596746388;76507925,80;76422345,04;1280650315,84
8646;mina;Mina;MINA;2026-04-02T21:59:59Z;2781;USD;2026-04-01T22:00:00Z;2026-04-02T21:59:59Z;2026-04-01T22:00:00Z;2026-04-02T19:51:00Z;0,0596746388;0,0596746388;0,0557211196;0,0559362449;14926171,18;71636249,36;1280676767,84
8646;mina;Mina;MINA;2026-04-03T21:59:59Z;2781;USD;2026-04-02T22:00:00Z;2026-04-03T21:59:59Z;2026-04-03T08:06:00Z;2026-04-02T22:58:00Z;0,0559362449;0,0584629210;0,0550927488;0,0566481027;10365568,00;72550843,91;1280728575,84
8646;mina;Mina;MINA;2026-04-04T21:59:59Z;2781;USD;2026-04-03T22:00:00Z;2026-04-04T21:59:59Z;2026-04-04T10:46:00Z;2026-04-04T00:58:00Z;0,0566481027;0,0569685849;0,0558076070;0,0561413144;4141575,12;71908372,54;1280845901,84
8646;mina;Mina;MINA;2026-04-05T21:59:59Z;2781;USD;2026-04-04T22:00:00Z;2026-04-05T21:59:59Z;2026-04-05T02:22:00Z;2026-04-05T19:24:00Z;0,0561413144;0,0564133529;0,0542202068;0,0556025919;3664309,21;71239885,52;1281233178,84
8646;mina;Mina;MINA;2026-04-06T21:59:59Z;2781;USD;2026-04-05T22:00:00Z;2026-04-06T21:59:59Z;2026-04-06T08:25:00Z;2026-04-06T21:24:00Z;0,0556025919;0,0567053891;0,0544890372;0,0546599856;4735612,79;70040647,17;1281387955,84
8646;mina;Mina;MINA;2026-04-07T21:59:59Z;2781;USD;2026-04-06T22:00:00Z;2026-04-07T21:59:59Z;2026-04-07T21:52:00Z;2026-04-07T10:10:00Z;0,0546599856;0,0570084485;0,0529628336;0,0568595544;5629210,59;72786848,38;1281521142,84
8646;mina;Mina;MINA;2026-04-08T21:59:59Z;2781;USD;2026-04-07T22:00:00Z;2026-04-08T21:59:59Z;2026-04-07T22:01:00Z;2026-04-08T21:44:00Z;0,0567972279;0,0568255082;0,0546966783;0,0548195296;5152708,95;70252859,84;1281529781,84
8646;mina;Mina;MINA;2026-04-09T21:59:59Z;2781;USD;2026-04-08T22:00:00Z;2026-04-09T21:59:59Z;2026-04-09T17:15:00Z;2026-04-08T23:20:00Z;0,0548195296;0,0567161841;0,0543004357;0,0558251975;8680550,24;71542296,20;1281541300,84
8646;mina;Mina;MINA;2026-04-10T21:59:59Z;2781;USD;2026-04-09T22:00:00Z;2026-04-10T21:59:59Z;2026-04-09T22:22:00Z;2026-04-09T22:00:00Z;0,0558251975;0,0643359849;0,0558251975;0,0573669618;47937206,60;73524614,95;1281654329,84
8646;mina;Mina;MINA;2026-04-11T21:59:59Z;2781;USD;2026-04-10T22:00:00Z;2026-04-11T21:59:59Z;2026-04-11T17:44:00Z;2026-04-10T23:39:00Z;0,0573669618;0,0591329001;0,0566061923;0,0583276664;8184065,98;74763800,55;1281789673,84
8646;mina;Mina;MINA;2026-04-12T21:59:59Z;2781;USD;2026-04-11T22:00:00Z;2026-04-12T21:59:59Z;2026-04-11T22:00:00Z;2026-04-12T20:35:00Z;0,0583276664;0,0583483015;0,0558537533;0,0560106021;6190994,35;71798807,91;1281878879,84
8646;mina;Mina;MINA;2026-04-13T21:59:59Z;2781;USD;2026-04-12T22:00:00Z;2026-04-13T21:59:59Z;2026-04-13T21:32:00Z;2026-04-13T06:51:00Z;0,0560106021;0,0580222489;0,0556173675;0,0579440338;5200897,00;74282444,48;1281968817,84
8646;mina;Mina;MINA;2026-04-14T21:59:59Z;2781;USD;2026-04-13T22:00:00Z;2026-04-14T21:59:59Z;2026-04-13T22:16:00Z;2026-04-14T17:28:00Z;0,0579440338;0,0580265153;0,0564188234;0,0567238182;5189314,63;72725433,89;1282096941,84
8646;mina;Mina;MINA;2026-04-15T21:59:59Z;2781;USD;2026-04-14T22:00:00Z;2026-04-15T21:59:59Z;2026-04-15T19:44:00Z;2026-04-15T05:48:00Z;0,0567238182;0,0583678470;0,0562771706;0,0581526507;5031808,47;74563405,39;1282201317,84
8646;mina;Mina;MINA;2026-04-16T21:59:59Z;2781;USD;2026-04-15T22:00:00Z;2026-04-16T21:59:59Z;2026-04-16T21:54:00Z;2026-04-15T22:22:00Z;0,0581526507;0,0605155671;0,0577389492;0,0604989755;9976745,13;77580357,99;1282341681,84
8646;mina;Mina;MINA;2026-04-17T21:59:59Z;2781;USD;2026-04-16T22:00:00Z;2026-04-17T21:59:59Z;2026-04-17T15:07:00Z;2026-04-17T03:13:00Z;0,0604989755;0,0627634940;0,0596338936;0,0616683666;9143125,32;79089148,87;1282491383,84
8646;mina;Mina;MINA;2026-04-18T21:59:59Z;2781;USD;2026-04-17T22:00:00Z;2026-04-18T21:59:59Z;2026-04-17T22:29:00Z;2026-04-18T17:46:00Z;0,0616683666;0,0618681776;0,0586983357;0,0587345858;7164359,71;75333703,52;1282612322,84
8646;mina;Mina;MINA;2026-04-19T21:59:59Z;2781;USD;2026-04-18T22:00:00Z;2026-04-19T21:59:59Z;2026-04-19T13:07:00Z;2026-04-19T02:50:00Z;0,0587345858;0,0591921722;0,0569309633;0,0586541754;8545423,14;75259579,54;1282815329,84
8646;mina;Mina;MINA;2026-04-20T21:59:59Z;2781;USD;2026-04-19T22:00:00Z;2026-04-20T21:59:59Z;2026-04-20T19:10:00Z;2026-04-19T22:07:00Z;0,0586675087;0,0604361713;0,0578542615;0,0597212586;15007329,64;76637742,91;1283257331,84
8646;mina;Mina;MINA;2026-04-21T21:59:59Z;2781;USD;2026-04-20T22:00:00Z;2026-04-21T21:59:59Z;2026-04-20T23:49:00Z;2026-04-21T17:55:00Z;0,0597212586;0,0600241476;0,0579111872;0,0589871924;4748394,87;75703220,86;1283384032,84
8646;mina;Mina;MINA;2026-04-22T21:59:59Z;2781;USD;2026-04-21T22:00:00Z;2026-04-22T21:59:59Z;2026-04-22T03:46:00Z;2026-04-21T23:32:00Z;0,0589871924;0,0613016458;0,0588434619;0,0599566280;5781533,86;76950616,20;1283438023,84
8646;mina;Mina;MINA;2026-04-23T21:59:59Z;2781;USD;2026-04-22T22:00:00Z;2026-04-23T21:59:59Z;2026-04-23T13:53:00Z;2026-04-23T01:46:00Z;0,0599566280;0,0605302654;0,0589177760;0,0603069656;4367438,08;77404898,23;1283515054,84
8646;mina;Mina;MINA;2026-04-24T21:59:59Z;2781;USD;2026-04-23T22:00:00Z;2026-04-24T21:59:59Z;2026-04-24T18:20:00Z;2026-04-24T03:16:00Z;0,0603069656;0,0617381709;0,0599120866;0,0615625053;5306169,28;79019016,99;1283557526,84
8646;mina;Mina;MINA;2026-04-25T21:59:59Z;2781;USD;2026-04-24T22:00:00Z;2026-04-25T21:59:59Z;2026-04-25T13:10:00Z;2026-04-24T22:21:00Z;0,0615625053;0,0628033678;0,0611975507;0,0625044264;5537685,54;80229691,88;1283584163,84
8646;mina;Mina;MINA;2026-04-26T21:59:59Z;2781;USD;2026-04-25T22:00:00Z;2026-04-26T21:59:59Z;2026-04-26T04:55:00Z;2026-04-25T22:28:00Z;0,0625044264;0,0713448945;0,0620716143;0,0637860831;41992524,46;81882566,10;1283705819,84
8646;mina;Mina;MINA;2026-04-27T21:59:59Z;2781;USD;2026-04-26T22:00:00Z;2026-04-27T21:59:59Z;2026-04-27T01:40:00Z;2026-04-27T20:07:00Z;0,0637860831;0,0657662520;0,0618054934;0,0624060182;8982913,42;80120717,36;1283862032,84
8646;mina;Mina;MINA;2026-04-28T21:59:59Z;2781;USD;2026-04-27T22:00:00Z;2026-04-28T21:59:59Z;2026-04-27T22:19:00Z;2026-04-28T21:43:00Z;0,0624060182;0,0627257368;0,0611298975;0,0611953932;3924577,36;78573667,25;1283980101,84
8646;mina;Mina;MINA;2026-04-29T21:59:59Z;2781;USD;2026-04-28T22:00:00Z;2026-04-29T21:59:59Z;2026-04-29T08:37:00Z;2026-04-29T16:35:00Z;0,0611953932;0,0620837507;0,0584480650;0,0592421050;4349472,15;76073188,22;1284106771,84
8646;mina;Mina;MINA;2026-04-30T21:59:59Z;2781;USD;2026-04-29T22:00:00Z;2026-04-30T21:59:59Z;2026-04-30T14:07:00Z;2026-04-30T03:32:00Z;0,0592421050;0,0594027356;0,0578373968;0,0591056376;3438283,03;75910970,02;1284327063,84
8646;mina;Mina;MINA;2026-05-01T21:59:59Z;2781;USD;2026-04-30T22:00:00Z;2026-05-01T21:59:59Z;2026-05-01T17:37:00Z;2026-05-01T09:46:00Z;0,0591056376;0,0600146829;0,0590422874;0,0594959645;2395426,53;76425340,69;1284546629,84
8646;mina;Mina;MINA;2026-05-02T21:59:59Z;2781;USD;2026-05-01T22:00:00Z;2026-05-02T21:59:59Z;2026-05-02T21:59:00Z;2026-05-02T03:25:00Z;0,0594959645;0,0604066644;0,0586189425;0,0604010928;3825519,45;77593629,80;1284639502,84
8646;mina;Mina;MINA;2026-05-03T21:59:59Z;2781;USD;2026-05-02T22:00:00Z;2026-05-03T21:59:59Z;2026-05-02T22:05:00Z;2026-05-03T07:07:00Z;0,0604010928;0,0604629188;0,0589421394;0,0594831336;3168588,49;76417421,65;1284690583,84
8646;mina;Mina;MINA;2026-05-04T21:59:59Z;2781;USD;2026-05-03T22:00:00Z;2026-05-04T21:59:59Z;2026-05-03T22:19:00Z;2026-05-03T22:00:00Z;0,0594831336;0,0633899749;0,0594817750;0,0608111964;28860020,42;78144626,14;1285036815,84
8646;mina;Mina;MINA;2026-05-05T21:59:59Z;2781;USD;2026-05-04T22:00:00Z;2026-05-05T21:59:59Z;2026-05-05T19:29:00Z;2026-05-04T22:31:00Z;0,0608111964;0,0634364631;0,0605004499;0,0627930197;7883132,78;80708695,18;1285313169,84
8646;mina;Mina;MINA;2026-05-06T21:59:59Z;2781;USD;2026-05-05T22:00:00Z;2026-05-06T21:59:59Z;2026-05-06T14:54:00Z;2026-05-05T22:56:00Z;0,0627930197;0,0651820161;0,0624420183;0,0648537132;6683824,53;83361346,88;1285375080,84
8646;mina;Mina;MINA;2026-05-07T21:59:59Z;2781;USD;2026-05-06T22:00:00Z;2026-05-07T21:59:59Z;2026-05-07T05:01:00Z;2026-05-07T00:33:00Z;0,0648537132;0,0654150849;0,0636571049;0,0644069766;5294888,45;82785692,68;1285505366,84
8646;mina;Mina;MINA;2026-05-08T21:59:59Z;2781;USD;2026-05-07T22:00:00Z;2026-05-08T21:59:59Z;2026-05-08T20:08:00Z;2026-05-08T11:49:00Z;0,0644069766;0,0661930400;0,0625946390;0,0660959579;7324551,61;84968183,80;1285527684,84
8646;mina;Mina;MINA;2026-05-09T21:59:59Z;2781;USD;2026-05-08T22:00:00Z;2026-05-09T21:59:59Z;2026-05-09T04:09:00Z;2026-05-09T14:08:00Z;0,0660959579;0,0680656235;0,0652157160;0,0654321598;5560528,29;84117019,00;1285560788,84
8646;mina;Mina;MINA;2026-05-10T21:59:59Z;2781;USD;2026-05-09T22:00:00Z;2026-05-10T21:59:59Z;2026-05-10T16:43:00Z;2026-05-09T23:46:00Z;0,0654321598;0,0721669712;0,0643647447;0,0691274432;14861807,75;88873153,56;1285642132,84
8646;mina;Mina;MINA;2026-05-11T21:59:59Z;2781;USD;2026-05-10T22:00:00Z;2026-05-11T21:59:59Z;2026-05-10T22:05:00Z;2026-05-11T01:39:00Z;0,0691274432;0,0691835682;0,0669612969;0,0679427158;5399730,32;87364933,82;1285861666,84
8646;mina;Mina;MINA;2026-05-12T21:59:59Z;2781;USD;2026-05-11T22:00:00Z;2026-05-12T21:59:59Z;2026-05-12T04:00:00Z;2026-05-12T14:55:00Z;0,0679427158;0,0680726780;0,0647698463;0,0664638551;4991411,42;85473605,65;1286016369,84
8646;mina;Mina;MINA;2026-05-13T21:59:59Z;2781;USD;2026-05-12T22:00:00Z;2026-05-13T21:59:59Z;2026-05-13T08:02:00Z;2026-05-13T14:01:00Z;0,0664638551;0,0694961180;0,0637821004;0,0647923386;6021210,34;83327878,82;1286076110,84
8646;mina;Mina;MINA;2026-05-14T21:59:59Z;2781;USD;2026-05-13T22:00:00Z;2026-05-14T21:59:59Z;2026-05-14T14:20:00Z;2026-05-14T02:05:00Z;0,0647923386;0,0672673017;0,0633081708;0,0654039163;3892998,71;84109907,87;1286162489,84
8646;mina;Mina;MINA;2026-05-15T21:59:59Z;2781;USD;2026-05-14T22:00:00Z;2026-05-15T21:59:59Z;2026-05-14T22:52:00Z;2026-05-15T12:01:00Z;0,0653960200;0,0657728895;0,0603143139;0,0606241318;5942642,04;77977064,79;1286238044,84
8646;mina;Mina;MINA;2026-05-16T21:59:59Z;2781;USD;2026-05-15T22:00:00Z;2026-05-16T21:59:59Z;2026-05-15T22:27:00Z;2026-05-16T08:13:00Z;0,0606241318;0,0607812224;0,0582566248;0,0590984977;4055561,73;76020776,09;1286340245,84
8646;mina;Mina;MINA;2026-05-17T21:59:59Z;2781;USD;2026-05-16T22:00:00Z;2026-05-17T21:59:59Z;2026-05-17T08:17:00Z;2026-05-17T21:43:00Z;0,0590984977;0,0595131204;0,0560875423;0,0573336397;3807218,33;73756551,72;1286444609,84
8646;mina;Mina;MINA;2026-05-18T21:59:59Z;2781;USD;2026-05-17T22:00:00Z;2026-05-18T21:59:59Z;2026-05-18T01:13:00Z;2026-05-18T16:29:00Z;0,0573336397;0,0582759836;0,0561096115;0,0575922377;4286618,34;74097971,73;1286596504,84
8646;mina;Mina;MINA;2026-05-19T21:59:59Z;2781;USD;2026-05-18T22:00:00Z;2026-05-19T21:59:59Z;2026-05-18T22:25:00Z;2026-05-19T20:25:00Z;0,0575922377;0,0580215740;0,0563705205;0,0565456584;2908402,99;72782382,49;1287143603,84
8646;mina;Mina;MINA;2026-05-20T21:59:59Z;2781;USD;2026-05-19T22:00:00Z;2026-05-20T21:59:59Z;2026-05-20T13:25:00Z;2026-05-19T23:32:00Z;0,0565456584;0,0575574528;0,0562712278;0,0570877123;3133366,28;73485179,06;1287232857,84
8646;mina;Mina;MINA;2026-05-21T21:59:59Z;2781;USD;2026-05-20T22:00:00Z;2026-05-21T21:59:59Z;2026-05-21T21:55:00Z;2026-05-20T22:01:00Z;0,0570877123;0,0587984941;0,0570453396;0,0587884282;5579644,84;75675407,05;1287249412,84
8646;mina;Mina;MINA;2026-05-22T21:59:59Z;2781;USD;2026-05-21T22:00:00Z;2026-05-22T21:59:59Z;2026-05-22T02:31:00Z;2026-05-22T21:49:00Z;0,0587884572;0,0593641208;0,0560450864;0,0561797081;4172423,28;72317296,26;1287249412,84
8646;mina;Mina;MINA;2026-05-23T21:59:59Z;2781;USD;2026-05-22T22:00:00Z;2026-05-23T21:59:59Z;2026-05-23T19:10:00Z;2026-05-23T10:27:00Z;0,0561797081;0,0583727807;0,0549089525;0,0575234253;4921894,10;74046995,40;1287249412,84
8646;mina;Mina;MINA;2026-05-24T21:59:59Z;2781;USD;2026-05-23T22:00:00Z;2026-05-24T21:59:59Z;2026-05-23T23:07:00Z;2026-05-24T19:49:00Z;0,0575234253;0,0576197854;0,0546739887;0,0557607777;2550828,10;71778254,42;1287249412,84
8646;mina;Mina;MINA;2026-05-25T21:59:59Z;2781;USD;2026-05-24T22:00:00Z;2026-05-25T21:59:59Z;2026-05-25T13:15:00Z;2026-05-25T00:03:00Z;0,0557609533;0,0573568529;0,0557325821;0,0562527706;1817106,91;72411345,93;1287249412,84
8646;mina;Mina;MINA;2026-05-26T21:59:59Z;2781;USD;2026-05-25T22:00:00Z;2026-05-26T21:59:59Z;2026-05-26T12:32:00Z;2026-05-26T17:16:00Z;0,0562527706;0,0574260436;0,0550897238;0,0554642970;3391782,00;71396383,80;1287249412,84
8646;mina;Mina;MINA;2026-05-27T21:59:59Z;2781;USD;2026-05-26T22:00:00Z;2026-05-27T21:59:59Z;2026-05-27T13:41:00Z;2026-05-27T02:34:00Z;0,0554642970;0,0579521893;0,0544970362;0,0559517510;4722406,21;72023858,66;1287249412,84
8646;mina;Mina;MINA;2026-05-28T21:59:59Z;2781;USD;2026-05-27T22:00:00Z;2026-05-28T21:59:59Z;2026-05-27T23:04:00Z;2026-05-28T02:25:00Z;0,0559517510;0,0562700962;0,0531299286;0,0555646636;4770316,16;71525580,55;1287249412,84
8646;mina;Mina;MINA;2026-05-29T21:59:59Z;2781;USD;2026-05-28T22:00:00Z;2026-05-29T21:59:59Z;2026-05-29T15:16:00Z;2026-05-29T12:46:00Z;0,0555646636;0,0564414438;0,0540322793;0,0555106442;3920308,26;71456044,11;1287249412,84
8646;mina;Mina;MINA;2026-05-30T21:59:59Z;2781;USD;2026-05-29T22:00:00Z;2026-05-30T21:59:59Z;2026-05-30T00:59:00Z;2026-05-30T21:46:00Z;0,0555106442;0,0566786695;0,0553671553;0,0554292919;2484850,87;71351323,45;1287249412,84
8646;mina;Mina;MINA;2026-05-31T21:59:59Z;2781;USD;2026-05-30T22:00:00Z;2026-05-31T21:59:59Z;2026-05-31T00:19:00Z;2026-05-31T14:53:00Z;0,0554292919;0,0566473628;0,0542340175;0,0555445366;2993682,86;71499672,19;1287249412,84
8646;mina;Mina;MINA;2026-06-01T21:59:59Z;2781;USD;2026-05-31T22:00:00Z;2026-06-01T21:59:59Z;2026-06-01T01:10:00Z;2026-06-01T12:36:00Z;0,0555445366;0,0566287292;0,0544354483;0,0562751598;4095017,39;72440166,39;1287249412,84
8646;mina;Mina;MINA;2026-06-02T21:59:59Z;2781;USD;2026-06-01T22:00:00Z;2026-06-02T21:59:59Z;2026-06-01T22:02:00Z;2026-06-02T21:28:00Z;0,0562751598;0,0563621062;0,0510114941;0,0518477673;6209666,01;66741008,01;1287249412,84
8646;mina;Mina;MINA;2026-06-03T21:59:59Z;2781;USD;2026-06-02T22:00:00Z;2026-06-03T21:59:59Z;2026-06-03T11:22:00Z;2026-06-03T01:53:00Z;0,0518477673;0,0539777721;0,0514533808;0,0516852586;158673103,86;66531818,84;1287249412,84
8646;mina;Mina;MINA;2026-06-04T21:59:59Z;2781;USD;2026-06-03T22:00:00Z;2026-06-04T21:59:59Z;2026-06-03T22:08:00Z;2026-06-04T09:16:00Z;0,0516852586;0,0517885629;0,0462920588;0,0473294182;46477402,45;60924765,78;1287249412,84
8646;mina;Mina;MINA;2026-06-05T21:59:59Z;2781;USD;2026-06-04T22:00:00Z;2026-06-05T21:59:59Z;2026-06-04T22:34:00Z;2026-06-05T17:19:00Z;0,0473294182;0,0475536128;0,0410720038;0,0426414631;9729592,36;54890198,28;1287249412,84
8646;mina;Mina;MINA;2026-06-06T21:59:59Z;2781;USD;2026-06-05T22:00:00Z;2026-06-06T21:59:59Z;2026-06-05T22:19:00Z;2026-06-06T03:05:00Z;0,0426414631;0,0431968331;0,0401002396;0,0423687786;5634103,66;54539185,42;1287249412,84
8646;mina;Mina;MINA;2026-06-07T21:59:59Z;2781;USD;2026-06-06T22:00:00Z;2026-06-07T21:59:59Z;2026-06-07T07:17:00Z;2026-06-07T17:50:00Z;0,0423687786;0,0443517096;0,0415771349;0,0429342578;4850104,13;55267098,17;1287249412,84
8646;mina;Mina;MINA;2026-06-08T21:59:59Z;2781;USD;2026-06-07T22:00:00Z;2026-06-08T21:59:59Z;2026-06-08T19:41:00Z;2026-06-08T03:44:00Z;0,0429342578;0,0445314971;0,0419691550;0,0433585965;6630923,80;55840038,45;1287249412,84
8646;mina;Mina;MINA;2026-06-09T21:59:59Z;2781;USD;2026-06-08T22:00:00Z;2026-06-09T21:59:59Z;2026-06-08T22:04:00Z;2026-06-09T14:42:00Z;0,0433793466;0,0434125639;0,0414794607;0,0422339039;4394497,68;54365567,95;1287249412,84
8646;mina;Mina;MINA;2026-06-10T21:59:59Z;2781;USD;2026-06-09T22:00:00Z;2026-06-10T21:59:59Z;2026-06-10T11:51:00Z;2026-06-10T20:07:00Z;0,0422339039;0,0425161282;0,0398673124;0,0404642479;5961373,11;52087579,41;1287249412,84
8646;mina;Mina;MINA;2026-06-11T21:59:59Z;2781;USD;2026-06-10T22:00:00Z;2026-06-11T21:59:59Z;2026-06-11T19:40:00Z;2026-06-10T22:01:00Z;0,0404642479;0,0428877562;0,0404634498;0,0426095739;4991817,93;54849149,00;1287249412,84
8646;mina;Mina;MINA;2026-06-12T21:59:59Z;2781;USD;2026-06-11T22:00:00Z;2026-06-12T21:59:59Z;2026-06-12T01:16:00Z;2026-06-12T21:40:00Z;0,0426095739;0,0431242034;0,0419370594;0,0420488181;4549888,06;54127316,44;1287249412,84
8646;mina;Mina;MINA;2026-06-13T21:59:59Z;2781;USD;2026-06-12T22:00:00Z;2026-06-13T21:59:59Z;2026-06-13T13:41:00Z;2026-06-12T22:00:00Z;0,0420488181;0,0435589055;0,0420488181;0,0430258458;3888343,20;55384994,80;1287249412,84
8646;mina;Mina;MINA;2026-06-14T21:59:59Z;2781;USD;2026-06-13T22:00:00Z;2026-06-14T21:59:59Z;2026-06-14T21:57:00Z;2026-06-14T12:44:00Z;0,0430258458;0,0439251029;0,0413777074;0,0439170011;3661507,73;56532133,91;1287249412,84
8646;mina;Mina;MINA;2026-06-15T21:59:59Z;2781;USD;2026-06-14T22:00:00Z;2026-06-15T21:59:59Z;2026-06-15T11:29:00Z;2026-06-15T21:39:00Z;0,0439170011;0,0455424715;0,0435491860;0,0437378654;6313732,76;56301541,56;1287249412,84
8646;mina;Mina;MINA;2026-06-16T21:59:59Z;2781;USD;2026-06-15T22:00:00Z;2026-06-16T21:59:59Z;2026-06-16T06:59:00Z;2026-06-16T12:35:00Z;0,0437378654;0,0442020101;0,0422985573;0,0431152229;3774467,00;55500045,36;1287249412,84
8646;mina;Mina;MINA;2026-06-17T21:59:59Z;2781;USD;2026-06-16T22:00:00Z;2026-06-17T21:59:59Z;2026-06-17T14:04:00Z;2026-06-16T22:01:00Z;0,0431152229;0,0454646359;0,0431069241;0,0439237928;6058237,99;56540876,49;1287249412,84
8646;mina;Mina;MINA;2026-06-18T21:59:59Z;2781;USD;2026-06-17T22:00:00Z;2026-06-18T21:59:59Z;2026-06-17T22:22:00Z;2026-06-18T14:01:00Z;0,0439237928;0,0440806434;0,0408929015;0,0418356869;3721273,33;53852963,44;1287249412,84
8646;mina;Mina;MINA;2026-06-19T21:59:59Z;2781;USD;2026-06-18T22:00:00Z;2026-06-19T21:59:59Z;2026-06-19T20:22:00Z;2026-06-19T05:42:00Z;0,0418356869;0,0428426421;0,0408357623;0,0426136582;3742499,44;54854406,54;1287249412,84
8646;mina;Mina;MINA;2026-06-20T21:59:59Z;2781;USD;2026-06-19T22:00:00Z;2026-06-20T21:59:59Z;2026-06-19T22:37:00Z;2026-06-20T12:13:00Z;0,0426136582;0,0429601715;0,0411923909;0,0422062778;3575003,60;54330006,38;1287249412,84
8646;mina;Mina;MINA;2026-06-21T21:59:59Z;2781;USD;2026-06-20T22:00:00Z;2026-06-21T21:59:59Z;2026-06-20T23:19:00Z;2026-06-21T19:21:00Z;0,0422062778;0,0425015916;0,0413880919;0,0415502597;3539826,00;53485547,36;1287249412,84
8646;mina;Mina;MINA;2026-06-22T21:59:59Z;2781;USD;2026-06-21T22:00:00Z;2026-06-22T21:59:59Z;2026-06-22T12:01:00Z;2026-06-22T20:47:00Z;0,0415502597;0,0431698520;0,0412527969;0,0418440520;4671238,55;53863731,44;1287249412,84
8646;mina;Mina;MINA;2026-06-23T21:59:59Z;2781;USD;2026-06-22T22:00:00Z;2026-06-23T21:59:59Z;2026-06-23T02:05:00Z;2026-06-23T06:31:00Z;0,0418440520;0,0419347451;0,0394815931;0,0404689897;4459555,69;52093683,25;1287249412,84
8646;mina;Mina;MINA;2026-06-24T21:59:59Z;2781;USD;2026-06-23T22:00:00Z;2026-06-24T21:59:59Z;2026-06-23T22:01:00Z;2026-06-24T15:49:00Z;0,0404689897;0,0416547937;0,0376522684;0,0395379643;6814042,83;50895221,32;1287249412,84
8646;mina;Mina;MINA;2026-06-25T21:59:59Z;2781;USD;2026-06-24T22:00:00Z;2026-06-25T21:59:59Z;2026-06-25T03:39:00Z;2026-06-25T12:01:00Z;0,0395379643;0,0399842872;0,0372223556;0,0386519180;4475957,83;49754658,73;1287249412,84
8646;mina;Mina;MINA;2026-06-26T21:59:59Z;2781;USD;2026-06-25T22:00:00Z;2026-06-26T21:59:59Z;2026-06-26T14:45:00Z;2026-06-26T00:25:00Z;0,0386519180;0,0398207799;0,0373166176;0,0394658961;3891170,81;50802451,58;1287249412,84
8646;mina;Mina;MINA;2026-06-27T21:59:59Z;2781;USD;2026-06-26T22:00:00Z;2026-06-27T21:59:59Z;2026-06-27T00:47:00Z;2026-06-27T20:19:00Z;0,0394658961;0,0399476074;0,0380822337;0,0381593294;2877003,35;49120574,33;1287249412,84
